,ID,Region,Regulated Dam,Primary Purpose,Primary Type,Height (m),Length (km),Volume (m3),Year Completed,Years Modified,Surface (km2),Drainage (km2),Spillway,Inspection Frequency,Distance to Nearest City (km),Hazard,Assessment,Assessment Date,Probability of Failure,Loss given failure - prop (Qm),Loss given failure - liab (Qm),Loss given failure - BI (Qm),Total Loss Given Failure,Expected Loss Value
2910,SOAD18426,Flumevale,Yes,Irrigation,Earth,16.033,0.565,75000.0,1944.0,1997.0,1.64298,0.0,Uncontrolled,1.0,3.19,High,Satisfactory,2022.0,0.112,365.9,791.2,19.3,1176.4,42.32406414598227
2420,SOAD18741,Flumevale,Yes,Flood Risk Reduction,Earth,18.882,0.144,47350.0,1965.0,2010.0,0.44719,79.89869999999999,Missing,3.0,23.81,Low,Fair,2020.0,0.0879,531.7,278.9,29.96,840.5600000000001,42.33102256298066
3469,SOAD01101,Flumevale,Yes,Water Supply,Earth,32.962,2.433,4729600.000000001,1956.0,2007.0,64.24564,817.0973720000002,Missing,1.0,13.5,High,Satisfactory,2023.0,0.0875,881.8,373.6,35.0,1290.4,42.38243543505669
3128,SOAD16692,Flumevale,Yes,Hydroelectric,Earth,31.088,5.3,1840000.0,1967.0,1992.0,5.09245,34.62277,Uncontrolled,1.0,10.02,High,Satisfactory,2023.0,0.082,865.8,282.2,88.9,1236.9,42.46290046870709
2252,SOAD09674,Flumevale,Yes,Hydroelectric,Earth,7.752,0.207,2500.0,1856.0,1995.0,0.55554,13.31645,Uncontrolled,1.0,1.8740000000000023,High,Satisfactory,2023.0,0.0772,500.0,687.7,19.56,1207.26,42.49843459926546
2523,SOAD17597,Flumevale,Yes,Water Supply,Earth,10.72,0.117,19214.0,1949.0,1997.0,0.45507,7.98987,Uncontrolled,1.0,18.95,High,Fair,2022.0,0.1164,660.1,232.8,27.1,920.0,42.513345927000046
2906,SOAD00118,Flumevale,Yes,Hydroelectric,Rockfill,16.173,0.23,66000.0,1911.0,2002.0,1.05395,86.29059599999982,Uncontrolled,1.0,22.516,High,Satisfactory,2023.0,0.1066,125.4,872.1,68.58,1066.08,42.525040243864055
3295,SOAD20242,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,63.888,0.32,66300000.0,1948.0,1983.0,6.27642,141.15437,Missing,1.0,7.69,High,Fair,2023.0,0.114,644.0,196.6,67.26,907.86,42.53935872986913
3252,SOAD17099,Flumevale,Yes,Recreation,Earth,36.168,0.233,68650.0,1966.0,2001.0,8.57344,263.66571,Uncontrolled,1.0,35.24,High,Fair,2022.0,0.0813,645.9,219.5,4.2,869.6,42.55707003176212
1230,SOAD18970,Flumevale,Yes,Irrigation,Earth,5.006,0.261,24942.0,1954.0,2003.0,0.09653,0.0,Uncontrolled,0.0,3.23,Low,Fair,2021.0,0.0862,13.2,843.4,10.2,866.8000000000001,42.561704787611966
23,SOAD15152,Flumevale,Yes,Flood Risk Reduction,Earth,11.071,0.095,21140.0,2005.0,2006.0,0.00788,0.0,Uncontrolled,1.0,5.294000000000002,High,Fair,2020.0,0.1114,43.7,816.2,18.48,878.3800000000001,42.6291862307489
1506,SOAD11560,Flumevale,Yes,Water Supply,Earth,11.306,0.78,119000.0,1980.0,1997.0,0.197,2.66329,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0955,45.7,899.0,26.8,971.5,42.65722638554871
2380,SOAD05749,Flumevale,Yes,Water Supply,Earth,6.4,0.873,51814.0,1962.0,1999.0,0.51417,0.0,Uncontrolled,2.0,11.31,Significant,Satisfactory,2021.0,0.1213,495.5,466.8,46.8,1009.1,42.65934574380517
2705,SOAD12380,Flumevale,No,Other,Missing,4.147,0.113,10600.0,1980.0,1967.0,1.88332,74.57212,Missing,5.0,0.0,Low,Not Rated,2018.0,0.0669,167.0,808.4,38.12,1013.52,42.71588668227196
2371,SOAD10551,Flumevale,Yes,Irrigation,Earth,13.489,0.308,9523.0,1951.0,1987.0,0.7091999999999999,173.11385,Uncontrolled,2.0,32.05,Significant,Fair,2022.0,0.1558,660.7,143.7,33.5,837.9000000000001,42.72265781946481
2936,SOAD05063,Flumevale,Yes,Recreation,Earth,7.233,1.333,17866.399999999994,1928.0,1987.0,5.40765,7.98987,Uncontrolled,2.0,16.56,Significant,Fair,2021.0,0.1259,504.7,448.9,8.5,962.1,42.76407615914941
3294,SOAD13296,Flumevale,Yes,Water Supply,Earth,35.065,0.416,700000.0,1928.0,2000.0,14.89714,841.066982,Missing,1.0,16.32,High,Satisfactory,2017.0,0.0884,729.9,310.5,40.9,1081.3000000000002,42.82631554938853
3244,SOAD07907,Flumevale,Yes,Irrigation,Earth,48.606,0.247,384214.0,1939.0,1998.0,6.58177,109.19489,Uncontrolled,1.0,38.23,High,Fair,2022.0,0.0837,727.8,156.8,46.0,930.6,42.83464770689607
1696,SOAD02988,Flumevale,Yes,Water Supply,Earth,12.344,0.327,5425.0,1960.0,1998.0,0.0985,3.7286059999999,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0728,43.8,906.6,44.8,995.2,42.86396065950394
2982,SOAD17286,Flumevale,Yes,Water Supply,Earth,15.431,0.073,0.0,1892.0,1989.0,3.36082,77.23541,Missing,1.0,19.852,Significant,Satisfactory,2017.0,0.1048,830.5,217.2,38.7,1086.4,42.86472581624985
2279,SOAD11378,Flumevale,Yes,Hydroelectric,Concrete,15.175,0.56,128306.6,1901.0,1991.0,0.52008,7390.62975,Controlled,1.0,11.63,High,Fair,2023.0,0.1235,712.1,131.4,72.4,915.9,42.876224589720366
3495,SOAD03069,Flumevale,No,Flood Risk Reduction,Earth,5.465,0.6,0.0,1956.0,1988.0,96.69942,11153.85852,Missing,1.0,1.69,High,Not Available,2023.0,0.1061,576.9,271.2,37.04,885.1399999999999,42.93743255533278
2779,SOAD05093,Flumevale,Yes,Hydroelectric,Rockfill,3.665,0.03,16790.0,1903.0,1997.0,1.99167,109.19489,Uncontrolled,3.0,27.59,Low,Satisfactory,2023.0,0.0711,594.3,276.4,70.2,940.9,42.941501040384175
3191,SOAD17308,Flumevale,Yes,Water Supply,Earth,11.974,1.117,0.0,1899.0,2005.0,5.60662,7.98987,Uncontrolled,1.0,0.0,High,Satisfactory,2022.0,0.1063,795.8,119.6,12.5,927.9,42.95335082486272
3269,SOAD08396,Flumevale,Yes,Hydroelectric,Concrete,47.951,0.165,390427.6,1925.0,1997.0,10.34644,32833.03912,Controlled,1.0,19.66,High,Satisfactory,2023.0,0.0861,616.9,447.4,88.3,1152.6,42.973853813856834
99,SOAD04543,Flumevale,Yes,Flood Risk Reduction,Earth,7.983,0.082,0.0,1958.0,1999.0,0.01773,0.0,Uncontrolled,3.0,0.0,Significant,Satisfactory,2021.0,0.1271,19.6,809.3,21.42,850.3199999999999,42.9790723952651
3373,SOAD20494,Flumevale,Yes,Water Supply,Earth,71.207,0.403,0.0,2018.0,2002.0,11.83576,716.4250099999999,Missing,1.0,24.65,High,Satisfactory,2018.0,0.0805,628.7,392.5,61.7,1082.9,43.034030399471526
2581,SOAD16538,Flumevale,Yes,Hydroelectric,Earth,47.392,0.212,106345.8,1901.0,1987.0,0.37233,5.32658,Uncontrolled,1.0,9.59,High,Poor,2024.0,0.1082,111.8,345.2,94.1,551.1,43.04010293483734
2950,SOAD11003,Flumevale,Yes,Hydroelectric,Earth,55.416,0.218,660000.0,1962.0,1993.0,0.89635,748.38449,Controlled,3.0,1.54,Low,Satisfactory,2023.0,0.0664,220.4,790.9,88.3,1099.6,43.05555780827999
2428,SOAD16625,Flumevale,Yes,Water Supply,Earth,9.413,1.2,95000.0,1973.0,1995.0,0.4905299999999999,2.66329,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1025,700.4,315.0,10.1,1025.5,43.10639436170459
2103,SOAD20539,Flumevale,Yes,Flood Risk Reduction,Earth,13.39,1.383,322000.0,2017.0,2001.0,0.20882,11.185817999999928,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0853,24.9,858.5,47.94,931.34,43.12907873287797
1396,SOAD03311,Flumevale,Yes,Water Supply,Earth,9.268,0.067,9000.0,1967.0,2005.0,0.1812399999999999,13.31645,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1123,19.8,913.3,56.2,989.3,43.180661307275294
3356,SOAD08634,Flumevale,Yes,Hydroelectric,Concrete,46.274,0.268,321300.0,1921.0,1996.0,19.30797,2034.75356,Controlled,1.0,76.86,High,Fair,2023.0,0.1109,774.1,126.4,67.6,968.1,43.18135210722685
1750,SOAD08939,Flumevale,Yes,Water Supply,Arch,10.578,0.046,250.0,1927.0,2001.0,6.98562,287.63532,Missing,3.0,7.77,Low,Satisfactory,2023.0,0.0704,903.1,162.0,14.2,1079.3,43.22667259275913
1934,SOAD19327,Flumevale,Yes,Flood Risk Reduction,Earth,23.739,0.157,80000.0,1956.0,2004.0,0.14578,31.95948,Missing,1.0,1.22,High,Satisfactory,2017.0,0.0895,44.8,892.8,26.82,964.42,43.2294786735624
3142,SOAD01587,Flumevale,Yes,Irrigation,Rockfill,33.072,0.067,30000.0,1859.0,2001.0,2.85453,37.28606,Uncontrolled,1.0,13.35,High,Satisfactory,2023.0,0.0937,815.4,225.5,18.6,1059.5,43.37502785213292
2935,SOAD18868,Flumevale,Yes,Irrigation,Earth,17.38,0.329,117563.0,1913.0,1988.0,1.69026,101.20502,Uncontrolled,2.0,30.06,Significant,Fair,2022.0,0.1331,607.6,165.6,42.8,816.0,43.38398659229279
2561,SOAD10290,Flumevale,No,Water Supply,Earth,3.353,0.068,3500.0,1934.0,1968.0,15.341572,55.92909,Controlled,1.0,9.69,High,Not Rated,2018.6,0.1025,603.5,274.3,15.6,893.4,43.38403736203909
1473,SOAD05346,Flumevale,No,Flood Risk Reduction,Earth,5.987,0.03,4000.0,1972.0,2005.0,0.12805,2.66329,Uncontrolled,1.0,2.9720000000000013,High,Not Rated,2021.4,0.1149,46.6,805.8,30.46,882.86,43.4011640316248
2765,SOAD06907,Flumevale,Yes,Water Supply,Earth,18.399,0.266,27113.0,1965.0,2002.0,1.08941,21.30632,Uncontrolled,1.0,0.0,High,Satisfactory,2022.0,0.0969,676.3,322.4,43.8,1042.5,43.404327454045415
3172,SOAD18570,Flumevale,Yes,Water Supply,Earth,18.664,0.884,84000.0,1955.0,2006.0,5.77407,98.54173,Uncontrolled,1.0,1.56,High,Satisfactory,2022.0,0.0869,727.3,136.1,65.7,929.1,43.410838363319634
2846,SOAD10550,Flumevale,Yes,Hydroelectric,Earth,14.548,0.19,11215.800000000016,1910.0,1992.0,1.11108,90.55186,Uncontrolled,1.0,26.79,High,Poor,2023.0,0.1257,291.2,250.2,77.1,618.5,43.47191298007965
931,SOAD09973,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Earth,7.388,0.233,10371.0,1948.0,1995.0,0.0,29.29619,Uncontrolled,10.0,0.0,Low,Not Rated,2017.0,0.0419,32.3,888.7,13.1,934.1,43.47360861934722
3313,SOAD09307,Flumevale,Yes,Irrigation,Earth,59.538,0.933,1099440.0,1963.0,1998.0,7.98441,527.33142,Uncontrolled,1.0,19.47,High,Satisfactory,2023.0,0.0846,754.4,186.2,41.8,982.4,43.488876736164094
3010,SOAD05900,Flumevale,Yes,Other,Earth,86.525,0.196,980000.0,1981.0,2001.0,1.30808,69.24554,Missing,1.0,29.98,High,Satisfactory,2017.0,0.116,500.7,475.4,42.64,1018.74,43.56259718030691
3503,SOAD19712,Flumevale,No,Flood Risk Reduction,Earth,3.428,0.465,0.0,1956.0,1986.0,91.07113,11217.77748,Missing,1.0,1.63,High,Not Available,2022.8,0.1407,692.8,247.5,39.2,979.5,43.56493040174246
638,SOAD04218,Flumevale,Yes,Irrigation,Earth,5.717,0.117,10676.0,1964.0,1986.0,0.06501,13.31645,Missing,6.0,19.79,Low,Unsatisfactory,2016.0,0.0835,21.3,450.7,41.3,513.3,43.56781499683856
3398,SOAD19947,Flumevale,Yes,Hydroelectric,Rockfill,89.835,1.11,1073749.0,1958.0,2004.0,8.75468,1238.42985,Controlled,1.0,1.66,High,Satisfactory,2023.0,0.0882,485.5,495.8,72.6,1053.9,43.63827223218978
3333,SOAD03274,Flumevale,Yes,Irrigation,Rockfill,60.231,0.233,370000.0,1926.0,2003.0,6.78665,215.72649,Missing,1.0,16.56,High,Satisfactory,2023.0,0.0901,716.1,399.9,21.1,1137.1,43.67913776040077
2840,SOAD13203,Flumevale,Yes,Hydroelectric,Rockfill,2.403,0.021,10154.0,1904.0,1998.0,1.78285,103.86831,Uncontrolled,3.0,28.51,Low,Satisfactory,2023.0,0.0734,517.0,345.3,59.3,921.6,43.69418563842773
2083,SOAD16475,Flumevale,Yes,Other,Multi-Arch,34.582,0.153,11178.0,1912.0,1999.0,0.6126699999999999,6993.79954,Missing,1.0,10.59,High,Satisfactory,2017.0,0.1056,619.1,344.5,27.520000000000003,991.12,43.70798360615969
1576,SOAD19950,Flumevale,Yes,Irrigation,Earth,3.088,0.567,22550.79999999999,1911.0,1949.0,0.29747,0.0,Uncontrolled,6.0,56.4,Low,Not Rated,2019.8,0.0541,710.1,222.4,32.3,964.8,43.73051589131355
3171,SOAD18297,Flumevale,Yes,Irrigation,Earth,11.536,0.4,17113.0,1902.0,1977.0,6.16413,45.27593,Uncontrolled,2.0,17.62,Significant,Satisfactory,2021.0,0.1143,517.2,399.5,30.8,947.5,43.75777245499194
3110,SOAD20497,Flumevale,Yes,Irrigation,Earth,9.665,3.571,12200.0,1900.0,1985.0,7.88985,1270.38933,Uncontrolled,2.0,7.74,Significant,Satisfactory,2022.0,0.1288,828.8,288.4,13.4,1130.6,43.83279496729374
3013,SOAD07002,Flumevale,Yes,Irrigation,Rockfill,2.473,0.633,23239.99999999997,1904.0,1997.0,3.07517,7.98987,Uncontrolled,6.0,51.07,Low,Not Rated,2022.2,0.0378,891.7,70.3,40.5,1002.5,43.83873683400452
3288,SOAD04853,Flumevale,Yes,Irrigation,Earth,14.583,2.383,86211.0,1893.0,1998.0,15.53936,95.87844,Uncontrolled,1.0,13.9,High,Satisfactory,2022.0,0.1058,739.9,288.3,42.4,1070.6,43.86992961466312
3309,SOAD04747,Flumevale,Yes,Fish and Wildlife Pond,Earth,12.487,0.633,121417.8,1905.0,2002.0,23.72865,77.23541,Missing,1.0,8.35,High,Satisfactory,2022.0,0.0702,530.2,311.5,58.900000000000006,900.6,43.88098819926381
3488,SOAD20676,Flumevale,Yes,Water Supply,Earth,100.54,2.767,110551373.0,2000.0,1994.0,41.7246,1415.272306,Missing,1.0,7.22,High,Satisfactory,2017.0,0.093,838.0,418.6,21.0,1277.6,43.9137981146574
3168,SOAD08710,Flumevale,Yes,Water Supply,Earth,23.545,0.133,29000.0,1974.0,1998.0,4.75952,2924.29242,Uncontrolled,1.0,13.05,High,Satisfactory,2022.0,0.0885,555.8,434.5,31.9,1022.2,44.00382740199566
2381,SOAD08741,Flumevale,Yes,Flood Risk Reduction,Earth,12.014,0.667,2000.0,1985.0,1993.0,0.43734,21.30632,Uncontrolled,3.0,8.16,Low,Not Rated,2017.2,0.0715,661.6,252.9,44.02,958.52,44.00876767516136
3048,SOAD00351,Flumevale,Yes,Water Supply,Earth,41.292,0.16,430000.0,1969.0,1998.0,1.61737,183.76701,Missing,1.0,1.61,High,Satisfactory,2017.0,0.0848,276.5,827.9,28.0,1132.4,44.07870322167874
122,SOAD17725,Flumevale,Yes,Water Supply,Concrete,15.437,0.037,0.0,1936.0,1999.0,0.01773,772.3541,Uncontrolled,6.0,3.33,Low,Fair,2016.0,0.0492,31.9,851.4,55.5,938.8,44.1240321546793
3374,SOAD07424,Flumevale,Yes,Hydroelectric,Earth,101.797,0.333,86300.0,1957.0,1992.0,5.93561,2282.43953,Controlled,1.0,40.76,High,Fair,2023.0,0.1058,851.4,53.2,67.1,971.7,44.14034999571741
3280,SOAD17233,Flumevale,Yes,Hydroelectric,Earth,19.652,0.328,92000.0,1928.0,1996.0,5.43326,199.74675,Missing,1.0,65.36,Significant,Satisfactory,2023.0,0.1235,715.8,142.4,51.2,909.4,44.14057860672474
3090,SOAD04815,Flumevale,Yes,Water Supply,Buttress,5.735,0.015,0.0,1927.0,2000.0,7.98835,106.5316,Missing,1.0,5.0,Significant,Satisfactory,2017.0,0.1212,527.8,388.7,35.6,952.1,44.18334848843515
3367,SOAD00952,Flumevale,Yes,Water Supply,Masonry,79.28,0.237,0.0,1905.0,1996.0,7.07427,13236.5513,Uncontrolled,1.0,8.16,High,Satisfactory,2022.0,0.0974,756.5,170.8,62.6,989.9,44.2140249505639
2943,SOAD04725,Flumevale,Yes,Irrigation,Earth,6.63,0.967,18823.0,1868.0,1988.0,2.81316,21.30632,Uncontrolled,1.0,3.09,High,Satisfactory,2022.0,0.0855,689.2,356.3,20.4,1065.9,44.234629923105246
2088,SOAD06173,Flumevale,Yes,Irrigation,Earth,10.989,0.619,39492.79999999999,1907.0,1998.0,0.26201,0.0,Uncontrolled,2.0,8.0,Significant,Satisfactory,2022.0,0.1185,565.4,318.7,8.8,892.8999999999999,44.29350265450775
2915,SOAD12920,Flumevale,Yes,Water Supply,Earth,34.881,0.133,194000.0,2000.0,1997.0,0.45113,42.61264,Uncontrolled,1.0,7.9,High,Satisfactory,2022.0,0.0819,681.9,272.0,21.7,975.6,44.331238120794296
1909,SOAD16432,Flumevale,Yes,Irrigation,Earth,3.872,0.135,4104.0,1912.0,1981.0,0.36839,0.0,Uncontrolled,6.0,40.21,Low,Not Rated,2018.8,0.071,682.3,210.4,5.8,898.4999999999999,44.37761398404836
2130,SOAD08876,Flumevale,Yes,Irrigation,Earth,6.431,0.6,1100.0,1920.0,1994.0,0.30535,0.0,Missing,6.0,4.81,Low,Fair,2020.0,0.0659,141.1,891.9,23.1,1056.1,44.39068335816264
239,SOAD00171,Flumevale,No,Water Supply,Earth,6.444,0.333,334.4000000000233,1951.0,1985.0,5.250837999999999,31368.22962,Missing,0.0,25.02,High,Not Available,2021.6,0.1099,686.6,189.9,15.0,891.5,44.45432863011956
118,SOAD16350,Flumevale,Yes,Flood Risk Reduction,Earth,22.189,0.11,63000.0,1964.0,1997.0,0.02561,2.66329,Missing,1.0,0.4,High,Satisfactory,2017.0,0.0932,44.4,933.6,29.74,1007.74,44.46845150358975
1833,SOAD14195,Flumevale,Yes,Water Supply,Earth,7.723,0.7,85000.0,1986.0,2003.0,0.38021,31.95948,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0864,108.8,819.4,50.0,978.2,44.48985683694482
3115,SOAD15837,Flumevale,Yes,Water Supply,Concrete,107.884,0.217,97600.0,1982.0,2002.0,0.81755,18541.82498,Uncontrolled,1.0,8.38,High,Satisfactory,2023.0,0.1053,700.3,231.4,54.9,986.6,44.49397276341915
75,SOAD11258,Flumevale,Yes,Other,Earth,13.153,0.117,22260.0,1950.0,2007.0,0.0197,39.94935000000032,Missing,1.0,2.35,High,Fair,2017.0,0.1139,46.1,848.3,36.16,930.56,44.52661457061768
1035,SOAD03636,Flumevale,Yes,Irrigation,Earth,3.835,0.448,22164.0,1948.0,2000.0,0.10244,0.0,Missing,6.0,3.07,Low,Fair,2019.0,0.0509,26.8,815.6,6.9,849.3,44.546912397444245
2097,SOAD03690,Flumevale,Yes,Other,Earth,24.003,0.528,105000.0,1996.0,1993.0,0.28565,0.0,Uncontrolled,0.0,39.39,Low,Not Rated,2013.8,0.0759,710.9,143.6,21.700000000000003,876.2,44.56362896934152
3068,SOAD04442,Flumevale,Yes,Irrigation,Earth,11.761,1.787,14138.0,1915.0,1991.0,4.06805,7.98987,Uncontrolled,1.0,3.35,High,Fair,2022.0,0.1091,510.8,404.7,38.6,954.1,44.623714519664645
2955,SOAD08254,Flumevale,Yes,Irrigation,Earth,7.24,0.96,96114.80000000002,2007.0,2001.0,2.5807,15.97974,Uncontrolled,2.0,6.488,Significant,Satisfactory,2022.0,0.1381,487.1,422.8,9.3,919.2,44.63062404692173
1910,SOAD02921,Flumevale,Yes,Flood Risk Reduction,Earth,11.326,0.608,19337.4,1959.0,1997.0,0.26989,13.31645,Uncontrolled,3.0,7.87,Low,Satisfactory,2018.0,0.0617,616.3,290.6,45.38,952.28,44.70200873017311
1727,SOAD01841,Flumevale,Yes,Irrigation,Earth,10.689,0.033,6933.0,1938.0,1995.0,0.13002,0.0,Uncontrolled,2.0,4.88,Significant,Fair,2022.0,0.1311,17.9,871.6,3.2,892.7,44.730544194951655
1796,SOAD15946,Flumevale,Yes,Irrigation,Earth,10.992,0.25,58002.0,1962.0,1986.0,0.29747,0.0,Missing,6.0,12.36,Low,Not Rated,2016.2,0.0867,506.0,336.2,6.3,848.5,44.734123546630144
2269,SOAD00847,Flumevale,Yes,Irrigation,Earth,9.692,0.32,26033.4,1902.0,1989.0,0.34869,0.0,Uncontrolled,6.0,12.7,Low,Fair,2018.0,0.0458,698.8,217.5,44.8,961.1,44.749310695752506
3317,SOAD20316,Flumevale,Yes,Water Supply,Earth,13.726,14.0,5020000.0,1967.0,2005.0,59.77965,93.21515,Controlled,1.0,32.23,High,Fair,2023.0,0.1073,916.0,77.5,6.8,1000.3,44.75430403538048
2828,SOAD18051,Flumevale,Yes,Water Supply,Earth,3.44,2.267,53600.0,2004.0,1993.0,0.8530099999999999,0.0,Uncontrolled,6.0,1.59,Low,Not Rated,2010.4,0.0476,493.6,609.7,26.6,1129.9,44.78535310961306
2546,SOAD04092,Flumevale,Yes,Water Supply,Earth,11.66,1.146,46264.0,1904.0,1986.0,0.4984099999999999,29.29619,Missing,6.0,17.88,Low,Fair,2020.0,0.0558,487.1,434.4,56.5,978.0,44.7876932322979
3185,SOAD07236,Flumevale,Yes,Water Supply,Earth,42.012,0.317,500000.0,1962.0,2002.0,4.87772,588.58709,Missing,1.0,72.37,High,Satisfactory,2017.0,0.0952,872.2,159.2,37.8,1069.2,44.79390127211809
3157,SOAD16922,Flumevale,Yes,Flood Risk Reduction,Earth,40.812,0.492,835000.0,1963.0,1991.0,4.0976,607.2301199999999,Missing,1.0,5.42,High,Satisfactory,2017.0,0.0907,911.1,169.8,27.18,1108.0800000000002,44.81830582290888
3440,SOAD16875,Flumevale,Yes,Other,Earth,109.831,0.877,7000000.0,1956.0,1998.0,13.27189,860.24267,Missing,1.0,129.98,High,Fair,2022.0,0.1005,702.0,204.0,49.03999999999999,955.04,44.85612482905388
1973,SOAD11530,Flumevale,Yes,Irrigation,Earth,8.53,0.133,25145.0,1907.0,1995.0,0.4944699999999999,0.0,Uncontrolled,6.0,9.2,Low,Fair,2018.0,0.0581,478.6,465.7,38.8,983.1,44.872188076749445
2385,SOAD02697,Flumevale,Yes,Water Supply,Earth,26.739,0.217,220000.0,1976.0,1998.0,0.27974,2.66329,Missing,1.0,2.12,High,Satisfactory,2017.0,0.0945,289.7,834.2,16.4,1140.3000000000002,44.92024180255831
2632,SOAD12240,Flumevale,Yes,Water Supply,Earth,9.642,0.3,39597.20000000001,1902.0,1988.0,0.69541,74.57212,Uncontrolled,2.0,69.12,Significant,Fair,2022.0,0.1515,635.9,149.8,32.7,818.4000000000001,44.95222847163678
688,SOAD16315,Flumevale,Yes,Flood Risk Reduction,Earth,7.512,1.0,90000.0,1971.0,2003.0,0.22261,5.32658,Missing,1.0,0.16,High,Satisfactory,2017.0,0.0798,42.3,881.2,33.24,956.74,44.97657270118594
2899,SOAD04456,Flumevale,No,Irrigation,Earth,5.024,1.5,130800.0,1963.0,1986.0,0.0,0.0,Missing,6.0,3.09,Low,Not Available,2018.2,0.0589,12.3,759.0,16.3,787.5999999999999,44.98196936249733
3112,SOAD09351,Flumevale,Yes,Water Supply,Earth,21.216,1.606,35043.20000000001,2007.0,2001.0,2.57479,7.98987,Uncontrolled,1.0,0.0,High,Satisfactory,2022.0,0.1035,585.5,374.1,60.1,1019.7,44.98377246446908
2801,SOAD05751,Flumevale,Yes,Irrigation,Earth,23.949,0.345,25926.0,1952.0,2002.0,0.9259,21.30632,Uncontrolled,1.0,5.0,High,Satisfactory,2022.0,0.0965,315.9,821.8,33.2,1170.9,45.03162476979196
2772,SOAD03773,Flumevale,Yes,Hydroelectric,Rockfill,3.336,0.093,16790.0,1903.0,1993.0,1.97985,111.85818,Uncontrolled,3.0,27.74,Low,Satisfactory,2023.0,0.0666,512.5,467.8,73.8,1054.1,45.04576891101896
195,SOAD18620,Flumevale,No,Flood Risk Reduction,Gravity,15.321,0.025,0.0,1934.0,1957.0,0.0,0.0,Missing,0.0,0.0,High,Not Available,2019.2,0.0987,35.6,877.6,20.32,933.52,45.1124082121253
644,SOAD01929,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Earth,18.651,0.197,13974.399999999994,1900.0,1978.0,0.03152,0.0,Uncontrolled,3.0,0.0,Low,Fair,2017.0,0.0748,40.0,783.2,38.38,861.58,45.18160083718598
1483,SOAD19007,Flumevale,Yes,Irrigation,Earth,3.064,0.15,5571.0,1923.0,1990.0,0.31914,13.31645,Uncontrolled,6.0,3.22,Low,Not Rated,2018.0,0.0279,501.0,448.4,24.7,974.1,45.220012256875634
3344,SOAD17678,Flumevale,Yes,Hydroelectric,Earth,6.737,0.123,14000.0,1963.0,1987.0,12.70059,58.59238,Missing,3.0,69.89,Low,Satisfactory,2023.0,0.065,767.6,161.6,55.6,984.8,45.22229797542095
3074,SOAD11504,Flumevale,Yes,Water Supply,Earth,55.392,0.467,1600000.0,1972.0,2002.0,1.3199,5.32658,Missing,1.0,0.82,High,Satisfactory,2017.0,0.085,558.8,668.3,63.8,1290.9,45.23691403716803
331,SOAD18155,Flumevale,Yes,Water Supply,Earth,8.036,0.21,27122.400000000023,1957.0,1989.0,0.2427039999999998,28.76353199999994,Missing,1.0,2.28,Significant,Fair,2017.0,0.1521,54.0,826.4,68.4,948.8,45.25039663314819
3105,SOAD14518,Flumevale,Yes,Irrigation,Earth,9.541,0.55,48690.40000000002,1905.0,2000.0,5.67163,77.23541,Uncontrolled,2.0,0.0,Significant,Satisfactory,2021.0,0.1167,507.1,528.2,3.9,1039.2000000000005,45.28260964751246
726,SOAD02963,Flumevale,Yes,Irrigation,Earth,2.69,0.86,23785.0,1907.0,1985.0,0.14775,0.0,Missing,6.0,3.06,Low,Not Rated,2012.2,0.0423,26.6,876.0,47.1,949.7,45.2837177656591
2687,SOAD10829,Flumevale,Yes,Hydroelectric,Roller-Compacted Concrete,4.808,0.107,39937.20000000001,1992.0,1995.0,2.92545,31.95948,Controlled,1.0,13.89,High,Satisfactory,2023.0,0.0965,547.5,417.9,83.9,1049.3,45.31880439706146
2987,SOAD09542,Flumevale,Yes,Other,Earth,22.73,0.292,180825.0,1965.0,1999.0,2.00349,37.28606,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1049,218.8,941.2,26.42,1186.42,45.33154902502895
228,SOAD14465,Flumevale,Yes,Debris Control,Gravity,10.186,0.121,20111.0,1960.0,2000.0,0.20882,2.66329,Missing,5.0,0.0,Low,Not Rated,2017.6,0.0366,24.0,900.7,18.96,943.66,45.34612649053335
260,SOAD02308,Flumevale,Yes,Flood Risk Reduction,Earth,13.077,0.083,34564.0,1958.0,1999.0,0.02561,0.0,Uncontrolled,3.0,1.63,Significant,Satisfactory,2021.0,0.1108,26.5,928.3,21.34,976.14,45.35794343434274
2360,SOAD08149,Flumevale,Yes,Hydroelectric,Concrete,10.285,0.093,713.0,1916.0,1989.0,0.34869,159.79739999999998,Uncontrolled,1.0,3.25,High,Poor,2023.0,0.1188,377.6,159.3,91.2,628.1000000000001,45.382195869088186
1963,SOAD18652,Flumevale,Yes,Water Supply,Earth,14.365,0.26,97000.0,1985.0,1999.0,0.28959,3.7286059999999,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0927,255.0,821.8,15.6,1092.4,45.384413111209874
